Date,Price,Open,High,Low,Vol.
12-30-1993,14.17,14.44,14.48,14.13,27.99K
12-29-1993,14.44,14.11,14.47,14.06,25.71K
12-28-1993,14.11,14.12,14.22,13.96,28.83K
12-27-1993,14.13,14.45,14.67,14.07,29.79K
12-23-1993,14.48,14.75,14.8,14.44,29.63K
12-22-1993,14.77,14.4,14.83,14.38,52.84K
12-21-1993,14.36,14.4,14.54,14.33,30.64K
12-20-1993,14.18,13.92,14.3,13.75,35.23K
12-17-1993,13.91,14.15,14.28,13.88,39.84K
12-16-1993,14.23,14.39,14.55,14.18,39.94K
12-15-1993,14.41,14.5,14.58,14.37,40.05K
12-14-1993,14.52,14.5,14.87,14.22,53.37K
12-13-1993,14.52,15.06,15.2,14.5,56.37K
12-10-1993,15.07,14.64,15.12,14.6,50.75K
12-09-1993,14.63,14.58,14.85,14.47,49.56K
12-08-1993,14.59,14.56,14.7,14.4,46.48K
12-07-1993,14.7,14.55,15.03,14.51,63.61K
12-06-1993,14.57,14.74,15.1,14.56,41.80K
12-03-1993,14.97,14.94,15.06,14.72,36.59K
12-02-1993,14.95,15.44,15.53,14.86,64.53K
12-01-1993,15.48,15.48,15.54,15.31,39.08K
11-30-1993,15.43,15.3,15.65,15.12,62.52K
11-29-1993,15.31,15.53,15.6,15.1,68.22K
11-24-1993,16.38,16.62,16.97,16.16,72.48K
11-23-1993,16.63,17.1,17.17,16.55,55.49K
11-22-1993,17.1,16.9,17.31,17.03,27.17K
11-19-1993,16.56,16.63,16.88,16.4,52.68K
11-18-1993,16.69,17.04,17.1,16.6,37.38K
11-17-1993,17.04,16.73,17.19,16.56,51.26K
11-16-1993,16.77,16.76,16.95,16.64,44.21K
11-15-1993,16.76,16.7,16.85,16.62,35.41K
11-12-1993,16.72,16.9,17.02,16.42,66.89K
11-11-1993,16.9,16.53,17.09,16.38,68.85K
11-10-1993,16.55,16.66,16.85,16.53,55.09K
11-09-1993,16.66,16.7,16.95,16.5,60.95K
11-08-1993,16.71,17.05,17.09,16.67,61.56K
11-05-1993,17.09,17.38,17.71,17.07,69.14K
11-04-1993,17.4,17.45,17.53,17.25,50.63K
11-03-1993,17.49,17.1,17.58,16.76,101.02K
11-02-1993,17.12,17.46,17.55,16.98,66.73K
11-01-1993,17.43,16.9,17.45,16.9,60.82K
10-29-1993,16.92,17.33,17.33,16.85,76.62K
10-28-1993,17.37,17.65,17.78,17.35,67.91K
10-27-1993,17.65,17.51,17.67,17.49,35.36K
10-26-1993,17.54,17.53,17.7,17.41,63.67K
10-25-1993,17.51,18.07,18.09,17.49,63.64K
10-22-1993,18.07,18.37,18.43,18.02,54.53K
10-21-1993,18.35,18.42,18.57,18.33,42.13K
10-20-1993,18.24,18.04,18.3,17.95,54.03K
10-19-1993,18.06,18.05,18.25,17.99,43.08K
10-18-1993,18.13,18.2,18.38,18.11,36.53K
10-15-1993,18.27,18.5,18.53,18.17,45.41K
10-14-1993,18.5,18.62,18.64,18.41,38.44K
10-13-1993,18.64,18.65,18.71,18.56,31.09K
10-12-1993,18.71,18.75,18.83,18.67,30.74K
10-11-1993,18.77,18.56,18.79,18.58,30.55K
10-08-1993,18.55,18.45,18.57,18.38,22.37K
10-07-1993,18.49,18.38,18.57,18.36,27.38K
10-06-1993,18.42,18.39,18.7,18.35,40.52K
10-05-1993,18.39,18.35,18.6,18.24,44.10K
10-04-1993,18.42,18.76,19.09,18.3,48.47K
10-01-1993,18.63,18.72,18.76,18.59,33.60K
09-30-1993,18.79,18.7,18.95,18.54,68.70K
09-29-1993,18.67,17.96,18.8,17.96,103.87K
09-28-1993,17.96,17.76,18.02,17.65,56.44K
09-27-1993,17.73,17.42,18.05,17.54,66.34K
09-24-1993,17.57,17.6,17.78,17.53,40.83K
09-23-1993,17.63,17.5,17.69,17.25,55.10K
09-22-1993,17.59,17.9,18.1,17.46,54.06K
09-21-1993,18.12,17.66,18.25,17.48,112.17K
09-20-1993,17.7,16.96,17.72,17.11,49.11K
09-17-1993,17.07,16.83,17.09,16.82,38.68K
09-16-1993,16.83,16.86,16.99,16.76,25.89K
09-15-1993,16.86,16.92,16.97,16.72,37.19K
09-14-1993,16.96,16.95,17.18,16.76,49.70K
09-13-1993,16.95,16.66,17.02,16.68,45.06K
09-10-1993,16.76,16.97,17.05,16.36,94.05K
09-09-1993,16.97,17.03,17.17,16.91,41.07K
09-08-1993,17.03,17.1,17.2,16.94,51.99K
09-07-1993,17.07,18,17.76,16.92,69.71K
09-03-1993,17.73,17.92,18.01,17.7,44.46K
09-02-1993,17.97,17.86,18.1,17.82,49.62K
09-01-1993,17.97,18.05,18.32,17.85,68.62K
08-31-1993,18.29,18.73,18.73,18.15,67.80K
08-30-1993,18.73,18.8,19.05,18.62,45.50K
08-27-1993,18.8,18.36,18.83,18.33,66.83K
08-26-1993,18.36,18.31,18.4,18.17,31.65K
08-25-1993,18.32,18.35,18.51,18.18,49.63K
08-24-1993,18.35,18.53,18.57,18.32,35.58K
08-23-1993,18.53,18.26,18.56,18.3,39.43K
08-20-1993,18.09,17.6,18.15,17.53,58.89K
08-19-1993,17.65,17.56,17.81,17.43,47.30K
08-18-1993,17.66,17.92,17.99,17.57,42.34K
08-17-1993,17.92,17.83,18.09,17.76,36.56K
08-16-1993,17.86,18.05,18.18,17.77,46.24K
08-13-1993,18.14,18.16,18.32,18.01,52.14K
08-12-1993,18.18,17.88,18.2,17.79,61.60K
08-11-1993,17.88,17.53,17.92,17.51,50.38K
08-10-1993,17.52,17.63,17.64,17.36,45.54K
08-09-1993,17.55,17.27,17.71,17.2,62.18K
08-06-1993,17.27,17.53,17.66,17.27,41.19K
08-05-1993,17.57,17.8,17.82,17.48,39.86K
08-04-1993,17.8,17.83,17.88,17.73,26.67K
08-03-1993,17.85,17.94,17.99,17.68,42.74K
08-02-1993,17.97,17.55,18.04,17.63,41.65K
07-30-1993,17.88,18.1,18.1,17.86,33.02K
07-29-1993,18.12,18.2,18.35,18.02,48.33K
07-28-1993,18.23,18.5,18.52,18.17,4.76K
07-27-1993,18.42,18.12,18.44,18.07,51.66K
