Date,Price,Open,High,Low
03-07-2025,3.94,3.935,3.967,3.933
03-06-2025,3.964,4.017,4.044,3.918
03-05-2025,4.006,3.978,4.011,3.895
03-04-2025,3.982,3.941,3.995,3.842
03-03-2025,3.957,4.024,4.04,3.941
02-28-2025,3.985,4.049,4.073,3.985
02-27-2025,4.051,4.084,4.119,4.049
02-26-2025,4.073,4.092,4.133,4.065
02-25-2025,4.098,4.166,4.168,4.074
02-24-2025,4.17,4.217,4.226,4.164
02-21-2025,4.199,4.274,4.275,4.187
02-20-2025,4.269,4.272,4.274,4.249
02-19-2025,4.271,4.308,4.312,4.27
02-18-2025,4.304,4.259,4.31,4.259
02-14-2025,4.26,4.309,4.311,4.24
02-13-2025,4.308,4.355,4.364,4.3
02-12-2025,4.356,4.294,4.389,4.281
02-11-2025,4.289,4.281,4.3,4.275
02-10-2025,4.277,4.287,4.296,4.25
02-07-2025,4.289,4.216,4.295,4.212
02-06-2025,4.212,4.195,4.222,4.185
02-05-2025,4.187,4.228,4.23,4.164
02-04-2025,4.214,4.267,4.274,4.21
02-03-2025,4.249,4.274,4.282,4.207
01-31-2025,4.205,4.214,4.238,4.191
01-30-2025,4.212,4.222,4.226,4.191
01-29-2025,4.219,4.193,4.263,4.185
01-28-2025,4.195,4.215,4.232,4.195
01-27-2025,4.197,4.263,4.266,4.169
01-24-2025,4.261,4.283,4.285,4.242
01-23-2025,4.288,4.298,4.31,4.278
01-22-2025,4.3,4.283,4.304,4.261
01-21-2025,4.273,4.232,4.295,4.219
01-17-2025,4.282,4.241,4.287,4.221
01-16-2025,4.233,4.27,4.316,4.226
01-15-2025,4.266,4.371,4.373,4.257
01-14-2025,4.368,4.375,4.405,4.356
01-13-2025,4.39,4.415,4.426,4.381
01-10-2025,4.381,4.256,4.398,4.256
01-09-2025,4.264,4.283,4.287,4.253
01-08-2025,4.285,4.297,4.314,4.26
01-07-2025,4.287,4.283,4.32,4.256
01-06-2025,4.268,4.295,4.301,4.247
01-03-2025,4.281,4.237,4.287,4.229
01-02-2025,4.244,4.24,4.268,4.207
12-31-2024,4.236,4.24,4.26,4.217
12-30-2024,4.243,4.324,4.33,4.244
12-27-2024,4.328,4.33,4.343,4.306
12-26-2024,4.331,4.345,4.367,4.324
12-24-2024,4.337,4.33,4.359,4.33
12-23-2024,4.338,4.31,4.351,4.31
12-20-2024,4.318,4.321,4.321,4.251
12-19-2024,4.318,4.352,4.357,4.285
12-18-2024,4.357,4.24,4.367,4.209
12-17-2024,4.245,4.247,4.299,4.234
12-16-2024,4.251,4.234,4.257,4.222
12-13-2024,4.243,4.193,4.251,4.182
12-12-2024,4.197,4.153,4.201,4.132
12-11-2024,4.155,4.147,4.195,4.101
12-10-2024,4.145,4.122,4.17,4.114
12-09-2024,4.127,4.098,4.133,4.097
12-06-2024,4.096,4.15,4.227,4.077
12-05-2024,4.143,4.136,4.177,4.134
12-04-2024,4.129,4.184,4.21,4.115
12-03-2024,4.181,4.18,4.194,4.144
12-02-2024,4.185,4.184,4.235,4.167
11-29-2024,4.16,4.231,4.231,4.155
11-27-2024,4.229,4.256,4.256,4.194
11-26-2024,4.247,4.266,4.297,4.238
11-25-2024,4.271,4.343,4.365,4.264
11-22-2024,4.38,4.349,4.381,4.32
11-21-2024,4.347,4.312,4.357,4.285
11-20-2024,4.32,4.287,4.321,4.268
11-19-2024,4.281,4.282,4.287,4.21
11-18-2024,4.279,4.307,4.337,4.278
11-15-2024,4.306,4.355,4.379,4.269
11-14-2024,4.356,4.296,4.37,4.242
11-13-2024,4.281,4.351,4.376,4.244
11-12-2024,4.342,4.29,4.367,4.275
11-08-2024,4.25,4.21,4.269,4.168
11-07-2024,4.194,4.274,4.282,4.191
11-06-2024,4.264,4.183,4.312,4.179
11-05-2024,4.187,4.166,4.241,4.16
11-04-2024,4.166,4.16,4.187,4.129
11-01-2024,4.209,4.176,4.247,4.065
10-31-2024,4.168,4.179,4.218,4.148
10-30-2024,4.172,4.1,4.187,4.074
10-29-2024,4.119,4.131,4.179,4.098
10-28-2024,4.142,4.128,4.161,4.097
10-25-2024,4.098,4.074,4.115,4.036
10-24-2024,4.066,4.089,4.089,4.034
10-23-2024,4.086,4.039,4.089,4.037
10-22-2024,4.032,4.025,4.06,4.011
10-21-2024,4.032,3.959,4.036,3.948
10-20-2024,3.961,3.955,3.961,3.955
10-18-2024,3.95,3.972,3.986,3.944
10-17-2024,3.976,3.94,4.014,3.938
10-16-2024,3.942,3.947,3.956,3.919
10-15-2024,3.95,3.968,3.974,3.927
10-14-2024,3.97,3.966,3.97,3.966
10-11-2024,3.953,3.957,3.991,3.932
10-10-2024,3.964,4.022,4.094,3.953
10-09-2024,4.022,3.964,4.028,3.941
10-08-2024,3.962,3.976,3.998,3.941
10-07-2024,3.995,3.953,4.027,3.932
10-06-2024,3.953,3.957,3.957,3.951
10-04-2024,3.924,3.699,3.934,3.689
10-03-2024,3.705,3.648,3.716,3.639
10-02-2024,3.637,3.608,3.658,3.6
10-01-2024,3.606,3.639,3.647,3.572
09-30-2024,3.645,3.567,3.672,3.559
09-29-2024,3.569,3.567,3.571,3.567
09-27-2024,3.557,3.625,3.643,3.557
09-26-2024,3.627,3.557,3.633,3.531
09-25-2024,3.561,3.506,3.565,3.506
09-24-2024,3.54,3.578,3.618,3.534
09-23-2024,3.587,3.601,3.625,3.563
09-22-2024,3.597,3.597,3.597,3.597
09-20-2024,3.597,3.579,3.648,3.562
09-19-2024,3.588,3.63,3.659,3.573
09-18-2024,3.628,3.603,3.722,3.54
09-17-2024,3.607,3.557,3.617,3.542
09-16-2024,3.555,3.588,3.588,3.528
09-15-2024,3.587,3.587,3.587,3.587
09-13-2024,3.587,3.604,3.612,3.562
09-12-2024,3.648,3.646,3.702,3.614
09-11-2024,3.65,3.59,3.693,3.55
09-10-2024,3.596,3.671,3.7,3.592
09-09-2024,3.671,3.661,3.71,3.656
09-08-2024,3.659,3.654,3.659,3.654
09-06-2024,3.654,3.746,3.841,3.595
09-05-2024,3.739,3.75,3.793,3.713
09-04-2024,3.766,3.871,3.873,3.756
09-03-2024,3.863,3.935,3.941,3.853
09-02-2024,3.933,3.929,3.933,3.929
08-30-2024,3.919,3.9,3.935,3.896
08-29-2024,3.898,3.861,3.908,3.853
08-28-2024,3.867,3.863,3.877,3.849
08-27-2024,3.899,3.929,3.963,3.897
08-26-2024,3.938,3.901,3.94,3.877
08-23-2024,3.909,3.997,4.021,3.903
08-22-2024,4.014,3.947,4.025,3.921
08-21-2024,3.933,3.984,4.01,3.893
08-20-2024,3.994,4.062,4.074,3.988
08-19-2024,4.072,4.083,4.087,4.035
08-16-2024,4.054,4.106,4.108,4.027
08-15-2024,4.103,3.962,4.118,3.947
08-14-2024,3.96,3.938,4.081,3.918
08-13-2024,3.936,4.013,4.031,3.934
08-12-2024,4.021,4.055,4.084,4.005
08-09-2024,4.057,4.032,4.063,4.003
08-08-2024,4.036,3.941,4.083,3.917
08-07-2024,3.983,3.969,4.043,3.957
08-06-2024,3.991,3.965,4.029,3.913
08-05-2024,3.902,3.869,3.949,3.654
08-02-2024,3.874,4.148,4.156,3.845
08-01-2024,4.156,4.278,4.299,4.14
07-31-2024,4.26,4.365,4.398,4.257
07-30-2024,4.361,4.404,4.41,4.348
07-29-2024,4.402,4.389,4.404,4.361
07-26-2024,4.387,4.431,4.46,4.375
07-25-2024,4.435,4.42,4.451,4.34
07-24-2024,4.433,4.455,4.462,4.377
07-23-2024,4.496,4.519,4.525,4.481
07-22-2024,4.521,4.504,4.543,4.498
07-19-2024,4.517,4.463,4.517,4.456
07-18-2024,4.471,4.44,4.478,4.431
07-17-2024,4.438,4.428,4.478,4.427
07-16-2024,4.421,4.449,4.474,4.409
07-15-2024,4.46,4.472,4.476,4.42
07-12-2024,4.458,4.515,4.54,4.449
07-11-2024,4.515,4.622,4.643,4.488
07-10-2024,4.624,4.626,4.639,4.603
07-09-2024,4.626,4.628,4.654,4.618
07-08-2024,4.635,4.616,4.639,4.612
07-05-2024,4.606,4.714,4.756,4.599
07-04-2024,4.716,4.72,4.72,4.716
07-03-2024,4.708,4.741,4.779,4.67
07-02-2024,4.752,4.76,4.764,4.712
07-01-2024,4.76,4.749,4.795,4.729
06-28-2024,4.749,4.714,4.758,4.664
06-27-2024,4.712,4.751,4.764,4.7
06-26-2024,4.753,4.702,4.753,4.702
06-25-2024,4.745,4.732,4.755,4.717
06-24-2024,4.723,4.732,4.749,4.719
06-21-2024,4.734,4.746,4.748,4.696
06-20-2024,4.739,4.725,4.756,4.71
06-19-2024,4.729,4.727,4.729,4.727
06-18-2024,4.718,4.759,4.78,4.693
06-17-2024,4.768,4.721,4.77,4.704
06-14-2024,4.707,4.705,4.728,4.656
06-13-2024,4.703,4.743,4.771,4.665
06-12-2024,4.756,4.84,4.846,4.67
06-11-2024,4.834,4.88,4.883,4.826
06-10-2024,4.885,4.897,4.897,4.87
06-07-2024,4.889,4.73,4.891,4.728
06-06-2024,4.726,4.733,4.753,4.716
06-05-2024,4.724,4.773,4.795,4.722
06-04-2024,4.773,4.812,4.831,4.749
06-03-2024,4.812,4.873,4.887,4.812
05-31-2024,4.877,4.923,4.956,4.866
05-30-2024,4.927,4.981,4.985,4.921
05-29-2024,4.975,4.958,5.002,4.948
05-28-2024,4.978,4.935,4.981,4.903
05-27-2024,4.935,4.938,4.938,4.935
05-24-2024,4.948,4.933,4.959,4.918
05-23-2024,4.94,4.871,4.959,4.858
05-22-2024,4.875,4.833,4.882,4.829
05-21-2024,4.831,4.848,4.852,4.816
05-20-2024,4.852,4.82,4.852,4.812
05-17-2024,4.827,4.787,4.831,4.774
05-16-2024,4.795,4.724,4.8,4.705
05-15-2024,4.726,4.823,4.825,4.711
05-14-2024,4.821,4.853,4.899,4.817
05-13-2024,4.868,4.861,4.868,4.825
05-10-2024,4.872,4.822,4.872,4.811
05-09-2024,4.818,4.839,4.857,4.803
05-08-2024,4.841,4.83,4.847,4.822
05-07-2024,4.83,4.837,4.839,4.801
05-06-2024,4.833,4.797,4.837,4.787
05-03-2024,4.806,4.881,4.893,4.716
05-02-2024,4.881,4.966,4.975,4.875
05-01-2024,4.969,5.035,5.044,4.925
04-30-2024,5.037,4.973,5.045,4.966
04-29-2024,4.979,4.996,4.997,4.968
04-26-2024,4.993,5.002,5.012,4.966
04-25-2024,5,4.927,5.027,4.896
04-24-2024,4.931,4.912,4.952,4.908
04-23-2024,4.937,4.971,5,4.912
04-22-2024,4.973,4.992,5.009,4.952
04-19-2024,4.988,4.978,4.99,4.877
04-18-2024,4.99,4.934,4.995,4.911
04-17-2024,4.934,4.989,5.001,4.915
04-16-2024,4.985,4.931,5.011,4.914
04-15-2024,4.925,4.899,4.999,4.884
04-12-2024,4.894,4.95,4.952,4.858
04-11-2024,4.952,4.965,5.012,4.918
04-10-2024,4.973,4.747,4.988,4.72
04-09-2024,4.743,4.791,4.801,4.728
04-08-2024,4.793,4.757,4.795,4.755
04-05-2024,4.751,4.647,4.755,4.639
04-04-2024,4.645,4.668,4.7,4.635
04-03-2024,4.672,4.693,4.739,4.67
04-02-2024,4.693,4.695,4.733,4.687
04-01-2024,4.712,4.603,4.726,4.595
03-28-2024,4.628,4.603,4.637,4.595
03-27-2024,4.568,4.593,4.603,4.558
03-26-2024,4.593,4.587,4.618,4.572
03-25-2024,4.63,4.593,4.642,4.585
03-22-2024,4.595,4.634,4.636,4.585
03-21-2024,4.643,4.594,4.647,4.558
03-20-2024,4.604,4.687,4.692,4.6
03-19-2024,4.687,4.732,4.74,4.685
03-18-2024,4.736,4.734,4.751,4.708
03-15-2024,4.732,4.696,4.738,4.681
03-14-2024,4.694,4.637,4.7,4.622
03-13-2024,4.632,4.586,4.639,4.582
03-12-2024,4.584,4.532,4.616,4.515
03-11-2024,4.538,4.49,4.544,4.473
03-08-2024,4.478,4.508,4.563,4.409
03-07-2024,4.503,4.558,4.572,4.501
03-06-2024,4.562,4.556,4.57,4.51
03-05-2024,4.562,4.608,4.612,4.527
03-04-2024,4.612,4.544,4.614,4.544
03-01-2024,4.533,4.623,4.648,4.519
02-29-2024,4.623,4.648,4.704,4.606
02-28-2024,4.644,4.697,4.7,4.641
02-27-2024,4.693,4.704,4.72,4.668
02-26-2024,4.731,4.698,4.744,4.662
02-23-2024,4.688,4.759,4.759,4.672
02-22-2024,4.714,4.668,4.727,4.645
02-21-2024,4.668,4.614,4.675,4.583
02-20-2024,4.614,4.65,4.661,4.572
02-19-2024,4.654,4.652,4.654,4.652
02-16-2024,4.644,4.585,4.721,4.582
02-15-2024,4.578,4.578,4.587,4.502
02-14-2024,4.582,4.664,4.668,4.552
02-13-2024,4.67,4.478,4.673,4.449
02-12-2024,4.48,4.491,4.491,4.451
02-09-2024,4.486,4.452,4.499,4.423
02-08-2024,4.46,4.424,4.462,4.412
02-07-2024,4.427,4.406,4.433,4.362
02-06-2024,4.399,4.457,4.479,4.383
02-05-2024,4.474,4.399,4.483,4.399
02-02-2024,4.372,4.202,4.407,4.196
02-01-2024,4.211,4.233,4.26,4.135
01-31-2024,4.209,4.337,4.339,4.186
01-30-2024,4.339,4.328,4.388,4.295
01-29-2024,4.322,4.349,4.353,4.304
01-26-2024,4.357,4.285,4.37,4.281
01-25-2024,4.299,4.386,4.415,4.297
01-24-2024,4.384,4.339,4.388,4.287
01-23-2024,4.372,4.393,4.419,4.37
01-22-2024,4.393,4.408,4.417,4.365
01-19-2024,4.389,4.359,4.421,4.344
01-18-2024,4.354,4.357,4.382,4.312
01-17-2024,4.361,4.228,4.376,4.203
01-16-2024,4.222,4.19,4.262,4.161
01-15-2024,4.188,4.19,4.19,4.186
01-12-2024,4.146,4.245,4.287,4.119
01-11-2024,4.249,4.356,4.396,4.245
01-10-2024,4.36,4.352,4.379,4.329
01-09-2024,4.366,4.368,4.393,4.354
01-08-2024,4.375,4.398,4.406,4.302
01-05-2024,4.393,4.38,4.494,4.314
01-04-2024,4.387,4.326,4.399,4.299
01-03-2024,4.333,4.335,4.382,4.312
01-02-2024,4.324,4.254,4.353,4.254
01-01-2024,4.25,4.25,4.25,4.25
12-29-2023,4.25,4.277,4.314,4.244
12-28-2023,4.279,4.25,4.293,4.248
12-27-2023,4.24,4.308,4.31,4.231
12-26-2023,4.356,4.336,4.382,4.327
12-25-2023,4.336,4.338,4.338,4.336
12-22-2023,4.329,4.341,4.376,4.315
12-21-2023,4.352,4.348,4.387,4.299
12-20-2023,4.34,4.437,4.442,4.331
12-19-2023,4.442,4.446,4.467,4.414
12-18-2023,4.451,4.447,4.465,4.409
12-15-2023,4.449,4.394,4.487,4.359
12-14-2023,4.386,4.42,4.424,4.282
12-13-2023,4.433,4.733,4.737,4.424
12-12-2023,4.735,4.716,4.75,4.638
12-11-2023,4.71,4.735,4.775,4.71
12-08-2023,4.723,4.595,4.74,4.595
12-07-2023,4.593,4.595,4.638,4.565
12-06-2023,4.597,4.581,4.624,4.574
12-05-2023,4.577,4.639,4.646,4.56
12-04-2023,4.637,4.58,4.668,4.58
12-01-2023,4.551,4.668,4.712,4.54
11-30-2023,4.695,4.652,4.734,4.618
11-29-2023,4.646,4.728,4.736,4.608
