Date,Price,Open,High,Low
12-29-2006,4.825,4.825,4.825,4.825
12-28-2006,4.804,4.804,4.804,4.804
12-27-2006,4.787,4.787,4.787,4.787
12-26-2006,4.718,4.718,4.718,4.718
12-22-2006,4.735,4.735,4.735,4.735
12-21-2006,4.657,4.657,4.657,4.657
12-20-2006,4.721,4.721,4.721,4.721
12-19-2006,4.717,4.717,4.717,4.717
12-18-2006,4.721,4.721,4.721,4.721
12-15-2006,4.726,4.726,4.726,4.726
12-14-2006,4.742,4.742,4.742,4.742
12-13-2006,4.713,4.713,4.713,4.713
12-12-2006,4.62,4.62,4.62,4.62
12-11-2006,4.67,4.67,4.67,4.67
12-08-2006,4.679,4.679,4.679,4.679
12-07-2006,4.583,4.583,4.583,4.583
12-06-2006,4.591,4.591,4.591,4.591
12-05-2006,4.521,4.521,4.521,4.521
12-04-2006,4.517,4.517,4.517,4.517
12-01-2006,4.529,4.529,4.529,4.529
11-30-2006,4.621,4.621,4.621,4.621
11-29-2006,4.691,4.691,4.691,4.691
11-28-2006,4.688,4.688,4.688,4.688
11-27-2006,4.727,4.727,4.727,4.727
11-24-2006,4.748,4.748,4.748,4.748
11-22-2006,4.762,4.762,4.762,4.762
11-21-2006,4.767,4.767,4.767,4.767
11-20-2006,4.78,4.78,4.78,4.78
11-17-2006,4.771,4.771,4.771,4.771
11-16-2006,4.861,4.861,4.861,4.861
11-15-2006,4.819,4.819,4.819,4.819
11-14-2006,4.743,4.743,4.743,4.743
11-13-2006,4.777,4.777,4.777,4.777
11-10-2006,4.748,4.748,4.748,4.748
11-09-2006,4.752,4.752,4.752,4.752
11-08-2006,4.761,4.761,4.761,4.761
11-07-2006,4.778,4.778,4.778,4.778
11-06-2006,4.816,4.816,4.816,4.816
11-03-2006,4.829,4.829,4.829,4.829
11-02-2006,4.679,4.679,4.679,4.679
11-01-2006,4.651,4.651,4.651,4.651
10-31-2006,4.701,4.701,4.701,4.701
10-30-2006,4.763,4.763,4.763,4.763
10-27-2006,4.755,4.755,4.755,4.755
10-26-2006,4.809,4.809,4.809,4.809
10-25-2006,4.854,4.854,4.854,4.854
10-24-2006,4.908,4.908,4.908,4.908
10-23-2006,4.919,4.919,4.919,4.919
10-20-2006,4.88,4.88,4.88,4.88
10-19-2006,4.87,4.87,4.87,4.87
10-18-2006,4.849,4.849,4.849,4.849
10-17-2006,4.844,4.844,4.844,4.844
10-16-2006,4.853,4.853,4.853,4.853
10-13-2006,4.87,4.87,4.87,4.87
10-12-2006,4.839,4.839,4.839,4.839
10-11-2006,4.856,4.856,4.856,4.856
10-10-2006,4.83,4.83,4.83,4.83
10-06-2006,4.75,4.75,4.75,4.75
10-05-2006,4.658,4.658,4.658,4.658
10-04-2006,4.596,4.596,4.596,4.596
