Date,Close,High,Low,Open,Volume
01-05-1995,7.866000175,7.873000145,7.827000141,7.835000038,0
01-06-1995,7.864999771,7.927000046,7.842000008,7.857999802,0
01-09-1995,7.895999908,7.912000179,7.881000042,7.888999939,0
01-10-1995,7.842000008,7.895999908,7.834000111,7.881000042,0
01-11-1995,7.796000004,7.842000008,7.772999763,7.834000111,0
01-12-1995,7.796000004,7.827000141,7.771999836,7.78000021,0
01-13-1995,7.633999825,7.771999836,7.618000031,7.771999836,0
01-16-1995,7.633999825,7.633999825,7.633999825,7.633999825,0
01-17-1995,7.671999931,7.717999935,7.640999794,7.649000168,0
01-18-1995,7.703000069,7.717999935,7.671999931,7.695000172,0
01-19-1995,7.717999935,7.749000072,7.702000141,7.732999802,0
01-20-1995,7.787000179,7.787000179,7.717999935,7.724999905,0
01-23-1995,7.787000179,7.802999973,7.778999805,7.778999805,0
01-24-1995,7.809999943,7.81799984,7.802999973,7.809999943,0
01-25-1995,7.741000175,7.848999977,7.741000175,7.834000111,0
01-26-1995,7.696000099,7.772999763,7.681000233,7.764999866,0
01-27-1995,7.559000015,7.657999992,7.559000015,7.643000126,0
01-30-1995,7.544000149,7.590000153,7.521999836,7.552000046,0
01-31-1995,7.528999805,7.581999779,7.520999908,7.552000046,0
02-01-1995,7.566999912,7.566999912,7.475999832,7.475999832,0
02-02-1995,7.626999855,7.643000126,7.611999989,7.619999886,0
02-03-1995,7.376999855,7.573999882,7.361999989,7.573999882,0
02-06-1995,7.428999901,7.436999798,7.414000034,7.414000034,0
02-07-1995,7.428999901,7.436999798,7.383999825,7.421000004,0
02-08-1995,7.428999901,7.443999767,7.421000004,7.428999901,0
02-09-1995,7.481999874,7.481999874,7.421000004,7.421000004,0
02-10-1995,7.541999817,7.572000027,7.427999973,7.46600008,0
02-13-1995,7.53399992,7.572000027,7.53399992,7.55700016,0
02-14-1995,7.44299984,7.495999813,7.427000046,7.487999916,0
02-15-1995,7.359000206,7.449999809,7.28399992,7.388999939,0
02-16-1995,7.290999889,7.350999832,7.237999916,7.350999832,0
02-17-1995,7.320000172,7.357999802,7.311999798,7.335000038,0
02-21-1995,7.335000038,7.335000038,7.311999798,7.311999798,0
02-22-1995,7.183000088,7.356999874,7.183000088,7.334000111,0
02-23-1995,7.183000088,7.183000088,7.040999889,7.123000145,0
02-24-1995,7.163000107,7.22300005,7.139999866,7.147999763,0
02-27-1995,7.05700016,7.110000134,7.041999817,7.072000027,0
02-28-1995,7.050000191,7.139999866,7.041999817,7.050000191,0
03-01-1995,7.05700016,7.09499979,7.004000187,7.065000057,0
03-02-1995,7.146999836,7.163000107,7.072000027,7.072000027,0
03-03-1995,7.184999943,7.22300005,7.15500021,7.15500021,0
03-06-1995,7.237999916,7.28399992,7.237999916,7.237999916,0
03-07-1995,7.261000156,7.28399992,7.208000183,7.261000156,0
03-08-1995,7.19299984,7.245999813,7.184999943,7.215000153,0
03-09-1995,7.102000237,7.199999809,7.102000237,7.170000076,0
03-10-1995,7.056000233,7.208000183,7.032999992,7.093999863,0
03-13-1995,7.002999783,7.047999859,6.980000019,7.040999889,0
03-14-1995,6.920000076,6.980000019,6.913000107,6.980000019,0
03-15-1995,6.912000179,6.987999916,6.912000179,6.941999912,0
03-16-1995,6.881999969,6.949999809,6.84499979,6.941999912,0
03-17-1995,6.948999882,6.972000122,6.927000046,6.934000015,0
03-20-1995,6.964000225,6.964000225,6.934000015,6.934000015,0
03-21-1995,7.001999855,7.001999855,6.948999882,6.948999882,0
03-22-1995,7.032000065,7.063000202,7.008999825,7.008999825,0
03-23-1995,7.046999931,7.054999828,7.001999855,7.039999962,0
03-24-1995,6.918000221,6.986000061,6.918000221,6.979000092,0
03-27-1995,6.888000011,6.926000118,6.880000114,6.926000118,0
03-28-1995,7.008999825,7.008999825,6.902999878,6.909999847,0
03-29-1995,7.000999928,7.039000034,6.933000088,7.024000168,0
03-30-1995,7.032999992,7.056000233,6.927999973,6.927999973,0
03-31-1995,7.063000202,7.162000179,7.056000233,7.085999966,0
04-03-1995,6.987999916,7.085999966,6.987999916,7.078000069,0
04-04-1995,6.949999809,6.965000153,6.927000046,6.949999809,0
04-05-1995,6.949999809,6.980000019,6.934999943,6.965000153,0
04-06-1995,6.912000179,6.927000046,6.896999836,6.920000076,0
04-07-1995,6.919000149,6.941999912,6.833000183,6.874000072,0
04-10-1995,6.927000046,6.980000019,6.927000046,6.956999779,0
04-11-1995,6.903999805,6.941999912,6.859000206,6.927000046,0
04-12-1995,6.881999969,6.941999912,6.881999969,6.903999805,0
04-13-1995,6.790999889,6.874000072,6.790999889,6.874000072,0
04-17-1995,6.782999992,6.790999889,6.71600008,6.737999916,0
04-18-1995,6.761000156,6.776000023,6.701000214,6.776000023,0
04-19-1995,6.797999859,6.835999966,6.761000156,6.761000156,0
04-20-1995,6.744999886,6.790999889,6.730000019,6.760000229,0
04-21-1995,6.744999886,6.768000126,6.730000019,6.737999916,0
