gold,oil,us_dollar,usd_vnd,cpi,inflation_rate,interest_rate
1287.5999748672834,56.61999745960003,96.79900625071868,23200.000529512785,254.277,0.4,2.41
1286.0999506021983,57.029998714760644,97.62799973934811,23197.000632393665,254.277,0.4,2.41
1299.3000469760602,56.43000010590222,97.26899767913845,23199.00007266412,254.277,0.4,2.41
1299.3000469760602,56.43000010590222,97.26899767913845,23199.00007266412,254.277,0.4,2.41
1299.3000469760602,56.43000010590222,97.26899767913845,23199.00007266412,254.277,0.4,2.41
1291.09999894168,57.1199983055645,97.17400586727037,23197.999615815454,254.277,0.4,2.41
1298.0999494580687,57.19999972427825,96.89900138905892,23197.999615815454,254.277,0.4,2.41
1309.300046022619,58.589998306191134,96.51200211793606,23199.00007266412,254.277,0.4,2.41
1295.0999985603034,58.9099999705479,96.76899819040285,23197.999615815454,254.277,0.4,2.41
1302.9000466328214,58.82000037974405,96.5899968980194,23197.999615815454,254.277,0.4,2.41
1302.9000466328214,58.82000037974405,96.5899968980194,23197.999615815454,254.277,0.4,2.41
1302.9000466328214,58.82000037974405,96.5899968980194,23197.999615815454,254.277,0.4,2.41
1301.4999979501008,59.380002289743835,96.51600001970692,23201.99996978324,254.277,0.4,2.41
1306.5000462895825,59.29000269893998,95.83100238593157,23207.999764021475,254.277,0.4,2.41
1301.6999491148297,60.22999931633538,95.20099374928132,23209.00022087014,254.277,0.4,2.41
1307.3000462133073,60.200000789566836,95.98699789535682,23200.000529512785,254.277,0.4,2.41
1312.3000945527888,59.29000269893998,96.15100110684097,23199.00007266412,254.277,0.4,2.41
1312.3000945527888,59.29000269893998,96.15100110684097,23199.00007266412,254.277,0.4,2.41
1312.3000945527888,59.29000269893998,96.15100110684097,23199.00007266412,254.277,0.4,2.41
1322.6000203464405,59.080000980065506,96.06800300028547,23199.00007266412,254.277,0.4,2.41
1315.0000210710562,60.09999901617465,96.22499798515344,23197.999615815454,254.277,0.4,2.41
1310.4000703258414,59.610000352798515,96.28299730712388,23197.999615815454,254.277,0.4,2.41
