,Date,Price,Open,High,Low
0,2014-01-01,0.47350001,0.47350001,0.47350001,0.47350001
1,2014-01-02,0.4725,0.47369999,0.47424999,0.47334999
2,2014-01-03,0.47350001,0.47404999,0.47420001,0.47375
3,2014-01-04,0.47350001,0.47404999,0.47420001,0.47375
4,2014-01-05,0.47350001,0.47404999,0.47420001,0.47375
5,2014-01-06,0.4734,0.47404999,0.47424999,0.4734
6,2014-01-07,0.47350001,0.47404999,0.47424999,0.4734
7,2014-01-08,0.4734,0.47404999,0.47424999,0.4734
8,2014-01-09,0.47350001,0.47395,0.47420001,0.4738
9,2014-01-10,0.47369999,0.47420001,0.4743,0.47395
10,2014-01-11,0.47369999,0.47420001,0.4743,0.47395
11,2014-01-12,0.47369999,0.47420001,0.4743,0.47395
12,2014-01-13,0.4734,0.47404999,0.4743,0.47345001
13,2014-01-14,0.47369999,0.47409999,0.47424999,0.47389999
14,2014-01-15,0.47369999,0.47389999,0.47424999,0.47345001
15,2014-01-16,0.4734,0.47415,0.47424999,0.4734
16,2014-01-17,0.47369999,0.47404999,0.47424999,0.47354999
17,2014-01-18,0.47369999,0.47404999,0.47424999,0.47354999
18,2014-01-19,0.47369999,0.47404999,0.47424999,0.47354999
19,2014-01-20,0.47369999,0.47404999,0.47424999,0.4734
20,2014-01-21,0.47350001,0.47365001,0.47424999,0.4734
21,2014-01-22,0.47369999,0.47404999,0.47424999,0.4738
22,2014-01-23,0.4738,0.47404999,0.47444999,0.47400001
23,2014-01-24,0.47369999,0.4743,0.47455001,0.47354999
24,2014-01-25,0.47369999,0.4743,0.47455001,0.47354999
25,2014-01-26,0.47369999,0.4743,0.47455001,0.47354999
26,2014-01-27,0.47420001,0.4747,0.47475001,0.47435001
27,2014-01-28,0.47420001,0.47420001,0.47420001,0.47420001
28,2014-01-29,0.47420001,0.47420001,0.47420001,0.47420001
29,2014-01-30,0.47420001,0.47420001,0.47420001,0.47420001
30,2014-01-31,0.47420001,0.47420001,0.47420001,0.47420001
31,2014-02-01,0.47420001,0.47420001,0.47420001,0.47420001
32,2014-02-02,0.47420001,0.47420001,0.47420001,0.47420001
33,2014-02-03,0.47420001,0.47420001,0.47420001,0.47420001
34,2014-02-04,0.47420001,0.47420001,0.47420001,0.47420001
35,2014-02-05,0.4729,0.47365001,0.47365001,0.47365001
36,2014-02-06,0.47319999,0.47389999,0.47424999,0.47365001
37,2014-02-07,0.47330001,0.47369999,0.47395,0.4736
38,2014-02-08,0.47330001,0.47369999,0.47395,0.4736
39,2014-02-09,0.47330001,0.47369999,0.47395,0.4736
40,2014-02-10,0.47330001,0.47369999,0.47409999,0.47330001
41,2014-02-11,0.4734,0.47375,0.47385001,0.47354999
42,2014-02-12,0.47319999,0.47369999,0.47389999,0.47350001
43,2014-02-13,0.47319999,0.47369999,0.47389999,0.47354999
44,2014-02-14,0.47319999,0.47389999,0.47404999,0.47375
45,2014-02-15,0.47319999,0.47389999,0.47404999,0.47375
46,2014-02-16,0.47319999,0.47389999,0.47404999,0.47375
47,2014-02-17,0.47319999,0.47389999,0.47400001,0.47369999
48,2014-02-18,0.4734,0.47389999,0.47404999,0.47369999
49,2014-02-19,0.4734,0.47389999,0.47404999,0.47375
50,2014-02-20,0.4734,0.47389999,0.47404999,0.47375
51,2014-02-21,0.47330001,0.47389999,0.47400001,0.47365001
52,2014-02-22,0.47330001,0.47389999,0.47400001,0.47365001
53,2014-02-23,0.47330001,0.47389999,0.47400001,0.47365001
54,2014-02-24,0.47330001,0.47369999,0.47409999,0.47334999
55,2014-02-25,0.47330001,0.4738,0.47409999,0.47334999
56,2014-02-26,0.4734,0.47389999,0.47409999,0.47334999
57,2014-02-27,0.4734,0.47389999,0.47404999,0.47369999
58,2014-02-28,0.4734,0.47389999,0.47409999,0.47334999
59,2014-03-01,0.4734,0.47389999,0.47409999,0.47334999
