,Date,Price,Open,High,Low
0,1980-01-02,10.482,10.482,10.482,10.482
1,1980-01-03,10.584,10.584,10.584,10.584
2,1980-01-04,10.636,10.636,10.636,10.636
3,1980-01-05,10.636,10.636,10.636,10.636
4,1980-01-06,10.636,10.636,10.636,10.636
5,1980-01-07,10.61,10.61,10.61,10.61
6,1980-01-08,10.553,10.553,10.553,10.553
7,1980-01-09,10.558,10.558,10.558,10.558
8,1980-01-10,10.492,10.492,10.492,10.492
9,1980-01-11,10.661,10.661,10.661,10.661
10,1980-01-12,10.661,10.661,10.661,10.661
11,1980-01-13,10.661,10.661,10.661,10.661
12,1980-01-14,10.682,10.682,10.682,10.682
13,1980-01-15,10.63,10.63,10.63,10.63
14,1980-01-16,10.63,10.63,10.63,10.63
15,1980-01-17,10.686,10.686,10.686,10.686
16,1980-01-18,10.802,10.802,10.802,10.802
17,1980-01-19,10.802,10.802,10.802,10.802
18,1980-01-20,10.802,10.802,10.802,10.802
19,1980-01-21,10.933,10.933,10.933,10.933
20,1980-01-22,10.827,10.827,10.827,10.827
21,1980-01-23,10.796,10.796,10.796,10.796
22,1980-01-24,10.987,10.987,10.987,10.987
23,1980-01-25,11.078,11.078,11.078,11.078
24,1980-01-26,11.078,11.078,11.078,11.078
25,1980-01-27,11.078,11.078,11.078,11.078
26,1980-01-28,11.131,11.131,11.131,11.131
27,1980-01-29,11.186,11.186,11.186,11.186
28,1980-01-30,11.142,11.142,11.142,11.142
29,1980-01-31,11.11,11.11,11.11,11.11
30,1980-02-01,11.268,11.268,11.268,11.268
31,1980-02-02,11.268,11.268,11.268,11.268
32,1980-02-03,11.268,11.268,11.268,11.268
33,1980-02-04,11.383,11.383,11.383,11.383
34,1980-02-05,11.707,11.707,11.707,11.707
35,1980-02-06,11.896,11.896,11.896,11.896
36,1980-02-07,11.684,11.684,11.684,11.684
37,1980-02-08,11.765,11.765,11.765,11.765
38,1980-02-09,11.765,11.765,11.765,11.765
39,1980-02-10,11.765,11.765,11.765,11.765
40,1980-02-11,11.983,11.983,11.983,11.983
41,1980-02-12,11.983,11.983,11.983,11.983
42,1980-02-13,11.839,11.839,11.839,11.839
43,1980-02-14,11.949,11.949,11.949,11.949
44,1980-02-15,12.16,12.16,12.16,12.16
45,1980-02-16,12.16,12.16,12.16,12.16
46,1980-02-17,12.16,12.16,12.16,12.16
47,1980-02-18,12.16,12.16,12.16,12.16
48,1980-02-19,12.825,12.825,12.825,12.825
49,1980-02-20,12.813,12.813,12.813,12.813
50,1980-02-21,13.192,13.192,13.192,13.192
51,1980-02-22,13.04,13.04,13.04,13.04
52,1980-02-23,13.04,13.04,13.04,13.04
53,1980-02-24,13.04,13.04,13.04,13.04
54,1980-02-25,13.257,13.257,13.257,13.257
55,1980-02-26,13.636,13.636,13.636,13.636
56,1980-02-27,13.439,13.439,13.439,13.439
57,1980-02-28,12.841,12.841,12.841,12.841
58,1980-02-29,12.699,12.699,12.699,12.699
59,1980-03-01,12.699,12.699,12.699,12.699
60,1980-03-02,12.699,12.699,12.699,12.699
61,1980-03-03,12.786,12.786,12.786,12.786
62,1980-03-04,12.904,12.904,12.904,12.904
