,Date,Price,Open,High,Low
0,1988-02-26,7.159,7.159,7.159,7.159
1,1988-02-27,7.159,7.159,7.159,7.159
2,1988-02-28,7.159,7.159,7.159,7.159
3,1988-02-29,7.125,7.125,7.125,7.125
4,1988-03-01,7.108,7.108,7.108,7.108
5,1988-03-02,7.09,7.09,7.09,7.09
6,1988-03-03,7.09,7.09,7.09,7.09
7,1988-03-04,7.21,7.21,7.21,7.21
8,1988-03-05,7.21,7.21,7.21,7.21
9,1988-03-06,7.21,7.21,7.21,7.21
10,1988-03-07,7.21,7.21,7.21,7.21
11,1988-03-08,7.21,7.21,7.21,7.21
12,1988-03-09,7.21,7.21,7.21,7.21
13,1988-03-10,7.244,7.244,7.244,7.244
14,1988-03-11,7.192,7.192,7.192,7.192
15,1988-03-12,7.192,7.192,7.192,7.192
16,1988-03-13,7.192,7.192,7.192,7.192
17,1988-03-14,7.192,7.192,7.192,7.192
18,1988-03-15,7.174,7.174,7.174,7.174
19,1988-03-16,7.227,7.227,7.227,7.227
20,1988-03-17,7.166,7.166,7.166,7.166
21,1988-03-18,7.227,7.227,7.227,7.227
22,1988-03-19,7.227,7.227,7.227,7.227
23,1988-03-20,7.227,7.227,7.227,7.227
24,1988-03-21,7.315,7.315,7.315,7.315
25,1988-03-22,7.35,7.35,7.35,7.35
26,1988-03-23,7.403,7.403,7.403,7.403
27,1988-03-24,7.477,7.477,7.477,7.477
28,1988-03-25,7.358,7.358,7.358,7.358
29,1988-03-26,7.358,7.358,7.358,7.358
30,1988-03-27,7.358,7.358,7.358,7.358
31,1988-03-28,7.46,7.46,7.46,7.46
32,1988-03-29,7.426,7.426,7.426,7.426
33,1988-03-30,7.409,7.409,7.409,7.409
34,1988-03-31,7.409,7.409,7.409,7.409
35,1988-04-01,7.409,7.409,7.409,7.409
36,1988-04-02,7.409,7.409,7.409,7.409
37,1988-04-03,7.409,7.409,7.409,7.409
38,1988-04-04,7.581,7.581,7.581,7.581
39,1988-04-05,7.581,7.581,7.581,7.581
40,1988-04-06,7.529,7.529,7.529,7.529
41,1988-04-07,7.529,7.529,7.529,7.529
42,1988-04-08,7.477,7.477,7.477,7.477
43,1988-04-09,7.477,7.477,7.477,7.477
44,1988-04-10,7.477,7.477,7.477,7.477
45,1988-04-11,7.512,7.512,7.512,7.512
46,1988-04-12,7.477,7.477,7.477,7.477
47,1988-04-13,7.442,7.442,7.442,7.442
48,1988-04-14,7.529,7.529,7.529,7.529
49,1988-04-15,7.599,7.599,7.599,7.599
50,1988-04-16,7.599,7.599,7.599,7.599
51,1988-04-17,7.599,7.599,7.599,7.599
52,1988-04-18,7.6,7.6,7.6,7.6
53,1988-04-19,7.582,7.582,7.582,7.582
54,1988-04-20,7.635,7.635,7.635,7.635
55,1988-04-21,7.618,7.618,7.618,7.618
56,1988-04-22,7.636,7.636,7.636,7.636
57,1988-04-23,7.636,7.636,7.636,7.636
58,1988-04-24,7.636,7.636,7.636,7.636
59,1988-04-25,7.636,7.636,7.636,7.636
60,1988-04-26,7.618,7.618,7.618,7.618
61,1988-04-27,7.634,7.634,7.634,7.634
62,1988-04-28,7.711,7.711,7.711,7.711
63,1988-04-29,7.746,7.746,7.746,7.746
64,1988-04-30,7.746,7.746,7.746,7.746
65,1988-05-01,7.746,7.746,7.746,7.746
66,1988-05-02,7.798,7.798,7.798,7.798
67,1988-05-03,7.763,7.763,7.763,7.763
68,1988-05-04,7.763,7.763,7.763,7.763
69,1988-05-05,7.798,7.798,7.798,7.798
70,1988-05-06,7.902,7.902,7.902,7.902
71,1988-05-07,7.902,7.902,7.902,7.902
72,1988-05-08,7.902,7.902,7.902,7.902
73,1988-05-09,7.955,7.955,7.955,7.955
74,1988-05-10,7.99,7.99,7.99,7.99
75,1988-05-11,7.955,7.955,7.955,7.955
76,1988-05-12,7.938,7.938,7.938,7.938
